133,144,201,1
148,173,237,1
142,181,226,1
83,102,163,1
164,178,227,1
123,166,217,1
94,126,191,1
124,156,222,1
77,85,125,1
37,88,144,1
156,190,250,1
72,136,200,1
118,152,211,1
152,169,220,1
99,114,176,1
130,161,230,1
93,149,226,1
79,96,147,1
131,162,231,1
124,156,221,1
150,188,252,1
106,155,225,1
95,142,223,1
150,165,228,1
115,158,221,1
46,92,150,1
149,190,252,1
146,165,232,1
92,133,212,1
105,109,162,1
118,121,176,1
142,167,231,1
99,148,218,1
117,154,214,1
47,93,140,1
162,178,231,1
111,155,208,1
156,176,231,1
42,96,149,1
124,155,224,1
152,190,254,1
139,179,227,1
200,210,250,1
56,115,177,1
119,147,171,1
130,127,182,1
51,64,120,1
165,181,227,1
133,171,225,1
103,106,161,1
161,176,225,1
49,100,163,1
127,167,219,1
62,111,157,1
152,190,254,1
93,124,193,1
98,148,224,1
170,186,239,1
71,93,134,1
69,134,202,1
62,122,192,1
120,157,215,1
125,166,221,1
126,167,216,1
99,103,154,1
150,188,252,1
49,80,131,1
119,153,223,1
166,180,233,1
121,124,179,1
133,162,213,1
139,178,233,1
150,192,255,1
201,212,255,1
73,86,130,1
169,185,228,1
121,152,205,1
132,159,209,1
62,129,198,1
129,170,219,1
80,89,127,1
143,186,243,1
160,179,224,1
111,147,217,1
43,90,151,1
141,182,227,1
84,92,132,1
104,151,225,1
102,145,202,1
111,123,177,1
101,153,220,1
63,122,184,1
62,111,173,1
52,92,144,1
114,153,215,1
100,106,159,1
149,165,231,1
129,157,228,1
58,107,163,1
92,121,188,1
126,160,214,1
147,187,252,1
49,107,166,1
155,164,228,1
145,184,252,1
204,216,252,1
166,177,235,1
156,177,239,1
140,179,247,1
202,212,252,1
135,138,193,1
143,185,244,1
152,186,245,1
137,173,219,1
34,76,118,1
122,154,225,1
65,115,175,1
120,160,212,1
83,118,191,1
158,195,255,1
63,124,188,1
57,110,173,1
64,94,151,1
125,163,217,1
165,181,227,1
171,186,232,1
208,220,254,1
114,156,223,1
48,80,133,1
162,191,236,1
49,72,134,1
86,127,196,1
114,151,213,1
136,170,224,1
145,162,211,1
56,102,149,1
50,107,152,1
137,165,230,1
139,178,230,1
79,85,126,1
118,145,182,1
63,83,130,1
103,126,182,1
155,191,255,1
78,84,125,1
147,186,254,1
119,156,224,1
103,150,224,1
104,151,225,1
152,190,232,1
158,172,225,1
55,102,156,1
118,155,217,1
158,174,227,1
197,206,250,1
53,101,149,1
89,142,222,1
99,144,218,1
64,122,181,1
97,145,217,1
91,136,217,1
100,140,198,1
132,172,221,1
111,134,190,1
136,175,230,1
165,180,226,1
100,153,226,1
120,145,171,1
47,100,157,1
137,175,223,1
153,165,229,1
104,152,224,1
192,207,255,1
52,104,150,1
119,157,211,1
82,114,189,1
143,168,230,1
52,73,125,1
58,108,166,1
206,216,255,1
94,144,220,1
98,136,194,1
118,151,220,1
159,173,221,1
70,93,131,1
85,94,132,1
71,86,125,1
85,135,201,1
41,100,156,1
109,153,206,1
59,101,146,1
49,121,185,1
158,195,253,1
122,158,228,1
96,150,221,1
133,160,227,1
133,168,218,1
58,109,165,1
61,118,180,1
205,212,255,1
51,104,147,1
92,134,201,1
138,178,227,1
139,166,230,1
192,209,255,1
47,65,118,1
70,122,192,1
133,168,218,1
117,159,224,1
109,112,167,1
97,142,216,1
59,79,144,1
67,113,177,1
169,184,233,1
80,89,127,1
97,138,201,1
168,181,233,1
210,219,255,1
93,114,145,1
141,159,218,1
160,196,255,1
72,130,195,1
114,152,210,1
133,163,228,1
50,107,152,1
79,85,130,1
149,173,233,1
50,107,163,1
51,71,129,1
100,152,223,1
51,123,187,1
58,102,155,1
145,161,220,1
51,100,156,1
96,144,222,1
142,175,225,1
154,164,228,1
107,147,229,1
54,106,166,1
47,91,138,1
151,193,255,1
132,163,232,1
61,121,187,1
73,83,123,1
74,111,185,1
45,102,153,1
170,188,235,1
173,187,239,1
153,190,252,1
46,101,158,1
203,212,255,1
78,85,128,1
64,97,147,1
129,163,217,1
197,210,255,1
68,122,185,1
70,83,129,1
110,150,209,1
166,182,229,1
144,169,233,1
94,142,214,1
101,149,221,1
118,165,216,1
110,146,222,1
162,171,228,1
73,122,184,1
92,144,221,1
103,146,227,1
122,160,214,1
143,169,236,1
175,191,238,1
90,138,216,1
64,119,180,1
48,87,131,1
158,172,224,1
72,90,151,1
169,182,234,1
72,133,199,1
159,176,225,1
108,131,187,1
157,167,231,1
127,169,214,1
149,156,211,1
62,123,191,1
53,92,137,1
121,163,216,1
75,90,129,1
43,62,123,1
140,184,248,1
145,170,234,1
57,118,180,1
54,90,138,1
130,172,217,1
53,107,168,1
132,175,224,1
174,184,238,1
147,163,229,1
126,147,174,1
156,175,218,1
77,85,125,1
115,157,210,1
169,183,236,1
57,108,158,1
168,185,228,1
83,111,145,1
153,190,252,1
156,196,255,1
157,176,237,1
184,200,247,1
139,179,244,1
126,164,228,1
82,90,130,1
52,109,171,1
170,186,229,1
96,150,221,1
127,142,174,1
145,162,225,1
85,131,215,1
144,184,249,1
98,149,219,1
101,147,201,1
124,164,217,1
162,176,228,1
53,95,140,1
106,112,165,1
70,120,173,1
170,197,247,1
98,145,219,1
70,79,122,1
167,183,236,1
133,135,189,1
126,152,198,1
144,171,228,1
153,191,255,1
78,88,128,1
45,100,157,1
97,151,222,1
158,194,254,1
54,118,182,1
147,186,254,1
81,122,195,1
104,128,164,1
152,190,254,1
131,137,190,1
167,180,236,1
153,191,255,1
93,139,216,1
74,87,131,1
59,127,194,1
50,97,159,1
120,155,221,1
158,176,223,1
95,142,223,1
128,168,217,1
148,186,234,1
135,177,224,1
172,190,237,1
166,180,233,1
92,138,216,1
167,181,234,1
65,132,193,1
159,167,227,1
104,139,203,1
97,149,216,1
127,161,215,1
144,171,235,1
106,155,225,1
62,130,197,1
71,82,120,1
96,142,220,1
139,179,244,1
157,165,224,1
168,188,236,1
146,164,225,1
151,189,253,1
57,115,174,1
119,157,211,1
61,81,139,1
151,188,226,1
132,171,223,1
169,189,230,1
55,113,172,1
158,195,255,1
63,88,132,1
149,186,224,1
165,181,228,1
66,106,159,1
163,184,245,1
162,175,231,1
85,93,133,1
62,98,144,1
151,189,253,1
176,192,239,1
204,214,254,1
101,148,222,1
121,146,166,1
73,126,193,1
50,102,148,1
83,128,209,1
161,175,224,1
151,163,227,1
203,210,253,1
83,115,181,1
104,144,226,1
151,189,253,1
140,182,251,1
105,159,230,1
55,115,181,1
67,117,177,1
51,111,177,1
121,124,179,1
59,76,133,1
118,158,210,1
111,153,206,1
146,188,253,1
221,171,149,2
173,173,125,2
108,107,51,2
252,134,87,2
144,143,123,2
66,68,22,2
170,172,130,2
148,149,99,2
171,170,112,2
222,155,158,2
240,205,172,2
232,213,78,2
196,195,157,2
178,176,128,2
172,168,119,2
55,56,22,2
179,176,131,2
165,166,122,2
172,172,126,2
4,0,6,2
163,190,156,2
0,1,1,2
172,169,124,2
196,194,160,2
74,76,34,2
175,176,132,2
181,178,134,2
248,250,250,2
172,171,121,2
151,150,92,2
62,62,22,2
171,156,124,2
94,32,22,2
148,150,98,2
178,176,128,2
144,143,87,2
16,14,3,2
76,79,30,2
162,160,112,2
237,223,217,2
157,156,100,2
178,176,128,2
31,30,4,2
179,178,134,2
150,153,104,2
176,174,126,2
61,66,35,2
136,139,90,2
82,83,27,2
178,178,132,2
4,21,148,2
0,22,152,2
177,174,129,2
48,50,14,2
150,153,107,2
151,154,105,2
201,199,164,2
180,180,132,2
173,172,122,2
193,194,150,2
255,255,255,2
201,199,164,2
57,59,23,2
133,136,90,2
64,66,46,2
47,49,13,2
90,87,36,2
183,185,143,2
129,130,91,2
181,178,134,2
164,163,113,2
138,137,241,2
103,106,60,2
164,161,123,2
168,166,132,2
243,242,238,2
57,59,13,2
173,169,120,2
201,95,118,2
132,135,96,2
187,185,145,2
136,136,244,2
177,174,129,2
50,55,24,2
135,138,93,2
201,200,162,2
180,179,135,2
228,200,219,2
164,162,114,2
1,130,103,2
42,105,255,2
97,200,195,2
42,43,11,2
139,140,90,2
205,203,169,2
18,17,13,2
199,197,162,2
55,56,22,2
176,173,128,2
125,125,125,2
132,132,132,2
45,46,12,2
202,200,165,2
193,224,191,2
175,173,125,2
12,5,186,2
150,147,102,2
4,7,0,2
178,147,144,2
119,115,87,2
50,50,14,2
52,42,238,2
11,32,23,2
186,185,141,2
202,201,163,2
11,8,3,2
143,142,86,2
227,154,86,2
62,60,42,2
2,3,0,2
131,134,88,2
178,175,131,2
102,47,32,2
107,209,204,2
108,210,205,2
40,34,99,2
0,125,254,2
28,32,21,2
178,175,131,2
54,57,25,2
199,198,160,2
0,0,172,2
15,14,4,2
69,67,26,2
78,81,32,2
52,58,27,2
1,191,2,2
138,140,88,2
242,233,229,2
163,163,117,2
200,198,163,2
172,171,121,2
168,167,163,2
186,184,143,2
91,69,248,2
152,156,127,2
37,36,2,2
164,160,112,2
51,52,18,2
179,173,130,2
50,52,16,2
6,0,157,2
109,234,254,2
164,163,112,2
183,182,138,2
154,154,108,2
159,84,162,2
94,28,17,2
194,191,147,2
163,161,113,2
17,255,255,2
115,73,80,2
69,71,25,2
167,165,111,2
234,99,79,2
111,232,251,2
180,177,132,2
54,55,21,2
140,140,140,2
153,153,107,2
18,18,0,2
141,127,133,2
193,193,153,2
151,154,105,2
56,110,255,2
180,179,135,2
197,197,157,2
128,255,0,2
136,139,93,2
159,168,118,2
175,175,129,2
140,144,95,2
181,181,135,2
49,50,11,2
152,153,103,2
129,129,129,2
58,61,22,2
255,255,255,2
164,162,114,2
170,169,119,2
182,179,135,2
179,177,129,2
32,32,8,2
146,147,97,2
180,176,127,2
228,159,90,2
178,175,131,2
36,32,3,2
96,97,63,2
174,174,128,2
15,14,0,2
133,136,86,2
77,80,34,2
182,177,132,2
70,68,27,2
158,161,122,2
197,196,158,2
175,173,125,2
173,174,132,2
173,174,130,2
137,140,91,2
66,68,26,2
0,255,0,2
10,7,0,2
180,178,137,2
255,255,255,2
169,168,118,2
93,47,13,2
178,178,132,2
163,163,115,2
5,4,0,2
65,63,22,2
128,140,90,2
172,170,122,2
187,173,124,2
70,72,26,2
37,41,6,2
178,175,131,2
157,188,121,2
0,128,253,2
66,155,99,2
15,14,0,2
119,118,62,2
154,157,107,2
178,176,128,2
152,153,103,2
166,167,125,2
173,170,125,2
176,174,126,2
178,171,128,2
172,172,126,2
124,100,78,2
56,61,22,2
102,88,106,2
178,176,128,2
182,179,135,2
164,164,116,2
202,199,161,2
148,93,216,2
26,50,38,2
141,144,95,2
196,195,157,2
50,51,12,2
199,197,157,2
182,179,134,2
197,197,203,2
148,149,99,2
53,57,22,2
209,192,179,2
187,185,145,2
199,197,162,2
192,193,151,2
183,181,133,2
68,70,24,2
172,171,121,2
141,140,84,2
137,140,131,2
165,161,112,2
199,198,160,2
125,122,71,2
60,61,21,2
179,180,138,2
36,168,38,2
81,84,29,2
178,175,131,2
180,180,134,2
5,0,1,2
2,131,4,2
181,179,131,2
148,151,102,2
136,138,86,2
158,157,113,2
206,205,171,2
185,180,135,2
157,154,103,2
171,170,119,2
199,198,160,2
127,133,86,2
48,50,14,2
184,184,160,2
165,163,115,2
164,168,133,2
172,172,126,2
155,159,124,2
153,157,116,2
115,114,56,2
149,156,159,2
136,139,90,2
64,67,21,2
182,180,132,2
154,156,110,2
179,178,134,2
146,149,100,2
145,146,96,2
10,6,5,2
241,246,249,2
181,178,134,2
255,0,0,2
132,135,90,2
43,224,250,2
128,135,98,2
173,173,127,2
197,196,158,2
3,18,158,2
175,172,127,2
75,175,230,2
192,191,153,2
24,22,21,2
197,195,160,2
110,110,56,2
178,175,131,2
18,15,0,2
199,197,163,2
128,130,94,2
138,140,88,2
80,83,67,2
52,53,19,2
57,55,45,2
82,83,49,2
43,64,42,2
169,167,149,2
10,8,0,2
157,161,126,2
180,179,135,2
13,13,1,2
137,138,88,2
149,150,94,2
167,180,166,2
0,5,228,2
0,140,107,2
184,172,124,2
136,138,92,2
16,16,2,2
168,140,123,2
168,165,120,2
164,180,97,2
36,27,13,2
149,150,100,2
117,119,60,2
33,67,50,2
136,139,90,2
110,86,255,2
179,176,132,2
164,166,174,2
127,133,84,2
164,164,116,2
135,146,154,2
2,2,2,2
162,160,112,2
61,61,21,2
65,67,25,2
238,201,167,2
168,170,128,2
192,192,152,2
8,1,8,2
33,34,32,2
129,76,19,2
139,135,240,2
44,47,45,2
180,175,136,2
108,211,206,2
179,177,129,2
168,163,114,2
146,144,90,2
179,176,132,2
193,192,148,2
106,112,65,2
134,146,150,2
173,173,185,2
175,174,124,2
40,41,7,2
179,177,129,2
178,175,130,2
190,187,149,2
130,136,125,2
162,165,126,2
71,71,25,2
196,194,159,2
254,249,194,2
168,165,121,2
60,61,22,2
6,0,4,2
56,55,21,2
177,177,131,2
53,57,22,2
58,56,16,2
190,188,148,2
127,130,75,2
144,201,146,2
107,173,138,2
163,164,114,2
33,34,0,2
169,166,122,2
128,129,133,2
136,139,90,2
196,194,160,2
165,161,112,2
91,66,248,2
53,57,22,2
13,9,8,2
175,175,129,2
255,128,0,2
176,175,125,2
185,185,145,2
180,180,132,2
51,53,17,2
183,179,131,2
192,190,150,2
159,163,127,2
171,171,125,2
55,59,23,2
179,173,132,2
179,176,131,2
179,177,129,2
23,20,0,2
75,77,35,2
238,226,222,2
181,178,134,2
33,34,8,2
155,158,109,2
69,70,28,2
187,187,141,2
199,197,163,2
161,159,119,2
70,73,28,2
130,76,93,2
198,198,158,2
38,40,11,2
203,204,214,2
121,126,87,2
198,198,158,2
167,165,117,2
93,89,40,2
15,24,141,2
189,189,143,2
178,175,131,2
189,188,192,2
60,62,20,2
187,188,148,2
192,67,171,2
49,51,15,2
16,14,3,2
184,183,133,2
18,16,0,2
198,198,158,2
100,30,13,2
55,54,44,2
103,95,106,2
172,171,121,2
169,166,122,2
164,163,113,2
24,24,18,2
176,174,126,2
15,16,6,2
205,204,170,2
180,180,134,2
153,152,101,2
177,175,127,2
29,28,7,2
55,55,25,2
75,76,36,2
178,177,133,2
159,157,103,2
182,179,135,2
170,166,117,2
112,87,255,2
40,36,111,2
48,48,36,2
174,168,125,2
199,197,163,2
199,197,163,2
193,192,154,2
180,179,135,2
53,57,21,2
205,204,170,2
224,151,83,2
147,92,215,2
157,160,114,2
201,200,162,2
180,178,137,2
154,157,108,2
78,78,30,2
131,134,85,2
180,178,130,2
108,91,104,2
159,158,102,2
54,128,122,2
79,86,49,2
4,4,0,2
140,136,87,2
175,176,132,2
0,137,106,2
51,51,51,2
174,170,121,2
8,7,0,2
142,145,96,2
235,218,78,2
116,115,57,2
178,175,130,2
198,195,164,2
48,164,87,2
175,173,125,2
163,162,112,2
105,95,95,2
138,139,99,2
179,177,129,2
52,54,25,2
184,183,139,2
172,171,121,2
175,174,178,2
178,175,131,2
199,198,160,2
224,98,57,2
115,118,68,2
171,169,121,2
0,255,255,2
145,148,99,2
154,157,112,2
159,59,87,2
180,177,132,2
205,204,170,2
145,96,188,2
119,117,82,2
59,38,195,2
107,120,226,2
201,200,162,2
189,187,147,2
111,109,108,2
147,149,97,2
167,163,114,2
165,166,116,2
59,60,20,2
32,26,7,2
66,67,25,2
112,214,209,2
179,176,132,2
92,10,0,2
183,183,137,2
131,82,98,2
53,54,20,2
174,170,122,2
172,171,121,2
128,133,88,2
115,91,255,2
177,175,127,2
141,164,119,2
180,177,132,2
180,168,120,2
65,68,23,2
4,0,0,2
181,182,140,2
184,181,136,2
11,10,0,2
55,59,24,2
127,127,67,2
171,169,121,2
178,176,128,2
63,68,23,2
53,54,15,2
177,174,129,2
199,199,159,2
182,179,135,2
184,181,136,2
178,176,128,2
79,80,36,2
96,63,47,2
2,7,5,2
59,57,46,2
53,57,22,2
173,174,132,2
178,178,132,2
175,177,135,2
193,189,148,2
179,176,131,2
125,68,43,2
177,174,129,2
185,183,142,2
184,183,139,2
179,176,132,2
145,147,95,2
177,174,129,2
160,143,255,2
139,140,90,2
185,184,140,2
