152,190,254,1
197,206,250,1
66,125,187,1
172,189,232,1
75,107,180,1
149,187,251,1
111,153,220,1
151,189,253,1
167,181,234,1
109,153,206,1
130,160,225,1
151,193,255,1
127,157,214,1
90,138,216,1
142,175,225,1
119,122,177,1
154,166,232,1
66,132,197,1
160,176,222,1
54,118,182,1
52,87,137,1
51,111,177,1
124,156,229,1
75,107,172,1
43,62,123,1
152,190,232,1
45,92,148,1
158,179,234,1
127,165,219,1
157,177,218,1
119,128,185,1
72,136,200,1
119,147,171,1
42,89,145,1
137,172,212,1
104,144,226,1
91,143,220,1
129,171,218,1
89,142,222,1
166,179,235,1
139,178,252,1
77,121,184,1
132,171,223,1
132,172,221,1
96,134,199,1
104,128,164,1
108,131,187,1
147,189,248,1
151,189,253,1
158,177,222,1
86,116,187,1
100,133,189,1
104,155,225,1
126,129,184,1
152,169,220,1
47,104,160,1
63,122,191,1
116,151,215,1
154,190,228,1
115,152,212,1
164,178,230,1
111,153,220,1
83,111,135,1
172,190,237,1
141,178,222,1
129,161,227,1
173,189,232,1
134,159,223,1
54,97,148,1
200,208,255,1
45,89,136,1
93,110,166,1
152,186,245,1
172,184,238,1
177,192,241,1
131,162,217,1
166,182,229,1
57,108,158,1
56,98,141,1
143,179,227,1
108,112,165,1
141,176,226,1
81,87,124,1
63,117,170,1
171,182,232,1
106,148,217,1
170,187,230,1
55,105,158,1
74,87,131,1
99,120,151,1
123,162,217,1
108,157,225,1
159,179,234,1
172,192,240,1
101,145,216,1
49,102,152,1
149,185,255,1
151,189,253,1
135,163,228,1
121,160,212,1
121,170,232,1
106,147,210,1
120,161,210,1
43,96,153,1
145,186,249,1
49,100,163,1
121,160,212,1
69,116,178,1
147,141,198,1
45,75,130,1
49,104,149,1
113,137,173,1
80,92,132,1
106,153,227,1
151,174,236,1
61,119,185,1
141,183,250,1
111,139,170,1
112,116,169,1
72,78,125,1
134,176,223,1
63,122,184,1
120,157,215,1
159,178,221,1
150,172,230,1
95,150,225,1
81,87,128,1
105,158,225,1
70,79,122,1
59,110,173,1
117,159,224,1
123,142,163,1
156,196,255,1
83,102,163,1
130,127,182,1
92,124,195,1
103,109,162,1
131,164,227,1
96,151,226,1
75,80,125,1
73,82,125,1
49,86,136,1
126,164,218,1
98,147,221,1
80,119,194,1
128,159,228,1
77,85,125,1
105,159,230,1
170,184,237,1
80,89,126,1
93,124,193,1
170,181,239,1
176,192,235,1
130,172,219,1
143,187,241,1
82,88,129,1
86,133,217,1
137,165,230,1
111,149,214,1
140,179,253,1
152,190,254,1
133,168,218,1
41,98,153,1
72,107,173,1
110,146,222,1
102,139,201,1
97,141,218,1
129,144,177,1
78,84,125,1
116,155,224,1
171,186,232,1
98,136,194,1
203,214,255,1
57,117,177,1
135,132,187,1
57,111,166,1
80,124,187,1
73,126,193,1
82,126,187,1
49,72,134,1
73,88,127,1
50,108,160,1
96,100,151,1
57,110,173,1
169,180,232,1
139,177,231,1
52,103,166,1
61,81,139,1
79,85,132,1
163,179,222,1
110,166,231,1
129,169,222,1
70,76,121,1
75,90,129,1
126,164,228,1
79,90,128,1
156,168,232,1
41,100,156,1
149,170,231,1
154,174,232,1
203,211,248,1
133,143,197,1
92,134,201,1
102,146,223,1
115,156,211,1
82,121,190,1
92,137,218,1
144,164,229,1
138,138,192,1
47,101,161,1
203,213,253,1
158,195,255,1
113,152,214,1
116,145,219,1
60,105,172,1
174,188,241,1
104,153,223,1
83,97,149,1
67,76,119,1
99,146,200,1
124,164,217,1
103,158,227,1
45,61,120,1
98,145,219,1
68,130,200,1
152,191,253,1
128,164,224,1
41,94,151,1
102,133,158,1
174,184,238,1
139,179,244,1
68,129,191,1
169,189,230,1
116,118,172,1
109,149,207,1
120,154,214,1
154,167,235,1
170,184,237,1
126,161,225,1
111,153,206,1
168,184,227,1
101,149,221,1
80,88,128,1
121,158,220,1
166,181,237,1
171,186,232,1
105,154,224,1
50,98,156,1
153,165,229,1
147,172,236,1
143,185,244,1
68,122,185,1
115,156,218,1
94,143,217,1
116,151,219,1
58,122,187,1
58,123,191,1
153,174,235,1
81,87,128,1
159,167,227,1
96,143,224,1
73,84,122,1
108,153,210,1
45,89,142,1
59,107,159,1
78,86,126,1
124,163,215,1
166,180,233,1
108,148,213,1
114,151,213,1
132,163,232,1
145,165,230,1
73,122,184,1
95,143,221,1
111,149,213,1
134,176,241,1
121,135,193,1
83,89,130,1
152,190,254,1
53,112,182,1
130,169,221,1
95,137,206,1
95,142,223,1
137,172,215,1
147,189,255,1
165,181,227,1
66,105,160,1
148,190,255,1
98,141,222,1
135,176,231,1
125,144,182,1
47,89,142,1
158,174,220,1
126,157,218,1
41,87,134,1
122,157,213,1
145,184,252,1
97,138,201,1
58,100,143,1
87,134,215,1
136,163,230,1
72,82,122,1
63,128,196,1
74,111,185,1
56,119,187,1
176,190,239,1
116,151,224,1
48,80,133,1
87,140,221,1
88,92,141,1
141,167,233,1
78,87,130,1
168,184,237,1
143,183,248,1
119,156,208,1
91,140,216,1
200,209,252,1
80,89,127,1
78,86,126,1
103,128,190,1
55,108,171,1
50,107,152,1
130,171,216,1
151,170,221,1
150,188,252,1
162,178,224,1
73,134,202,1
48,100,160,1
107,141,200,1
109,143,213,1
67,113,177,1
148,186,250,1
169,180,230,1
51,126,195,1
100,152,223,1
74,80,127,1
72,88,125,1
56,103,154,1
202,212,252,1
151,189,253,1
76,120,183,1
65,115,175,1
94,129,197,1
128,166,224,1
161,175,224,1
148,165,228,1
95,128,191,1
98,149,219,1
82,89,128,1
62,111,157,1
43,98,149,1
62,124,188,1
141,180,248,1
101,146,220,1
89,119,184,1
62,123,191,1
143,183,248,1
117,152,220,1
119,152,215,1
101,156,229,1
95,121,158,1
143,178,251,1
152,192,255,1
115,154,216,1
52,106,159,1
127,158,219,1
119,130,187,1
45,97,150,1
129,157,228,1
116,158,225,1
93,139,217,1
46,104,163,1
197,209,255,1
174,187,231,1
47,67,122,1
152,190,254,1
104,152,224,1
54,69,131,1
49,72,134,1
112,130,183,1
127,159,225,1
68,120,173,1
115,167,233,1
80,86,131,1
147,188,251,1
83,118,191,1
202,212,252,1
150,163,225,1
145,184,253,1
109,112,167,1
104,142,206,1
102,148,225,1
114,152,206,1
59,116,178,1
171,185,233,1
111,134,190,1
99,148,222,1
140,180,229,1
197,209,255,1
43,90,134,1
63,122,191,1
79,88,126,1
140,177,237,1
131,163,229,1
67,124,185,1
134,161,217,1
139,178,233,1
99,145,222,1
197,206,250,1
58,105,167,1
46,92,140,1
166,177,235,1
